point_id,x_m,y_m,z_m,r_m,radial_fraction,inside_aperture,normal_x,normal_y,normal_z,zone
76318,2.6999999999999993,18.54,-19.44166659522789,18.73557044768053,0.6939100165807603,True,-0.09999999999999998,-0.6866666666666666,0.7200617257491811,middle
76319,2.879999999999999,18.54,-19.415818293340102,18.762355928827272,0.6949020714380472,True,-0.10666666666666663,-0.6866666666666666,0.7191043812348186,middle
76320,3.0599999999999987,18.54,-19.388264491697033,18.79082754963176,0.6959565759122874,True,-0.1133333333333333,-0.6866666666666668,0.7180838700628531,middle
76321,3.2399999999999984,18.54,-19.35899790794968,18.820977657922022,0.6970732465897045,True,-0.11999999999999994,-0.6866666666666666,0.7169999225166548,middle
76322,3.419999999999998,18.54,-19.32801076158641,18.85279820079767,0.6982517852147286,True,-0.1266666666666666,-0.6866666666666666,0.7158522504291263,middle
76323,3.599999999999998,18.54,-19.295294763231787,18.88628073496738,0.6994918790728659,True,-0.13333333333333325,-0.6866666666666666,0.7146405467863625,middle
76324,3.7799999999999976,18.54,-19.26084110312943,18.921416437465773,0.7007932013876212,True,-0.1399999999999999,-0.6866666666666666,0.71336448530109,middle
76325,3.9599999999999973,18.54,-19.224640438770244,18.95819611671954,0.7021554117303533,True,-0.14666666666666656,-0.6866666666666666,0.7120237199544535,middle
76326,4.140000000000001,18.54,-19.18668288162391,18.99661022393206,0.7035781564419281,True,-0.15333333333333338,-0.6866666666666668,0.7106178845045893,middle
76327,4.32,18.54,-19.146957982927734,19.03664886475558,0.7050610690650215,True,-0.16,-0.6866666666666666,0.7091465919602865,middle
76328,4.5,18.54,-19.10545471848289,19.07830181121999,0.7066037707859256,True,-0.16666666666666666,-0.6866666666666666,0.7076094340178848,middle
76329,4.68,18.54,-19.06216147240391,19.12155851388688,0.7082058708846993,True,-0.1733333333333333,-0.6866666666666666,0.7060059804594041,middle
76330,4.859999999999999,18.54,-19.017066019762357,19.16640811419813,0.7098669671925234,True,-0.17999999999999997,-0.6866666666666666,0.704335778509717,middle
76331,5.039999999999999,18.54,-18.970155508060554,19.212839456988128,0.7115866465551158,True,-0.18666666666666665,-0.6866666666666666,0.7025983521503909,middle
76332,5.219999999999999,18.54,-18.921416437465776,19.260841103129426,0.7133644853010899,True,-0.1933333333333333,-0.6866666666666666,0.7007932013876214,middle
76333,5.399999999999999,18.54,-18.870834639729107,19.310401342281832,0.715200049714142,True,-0.19999999999999998,-0.6866666666666668,0.6989198014714485,middle
76334,5.579999999999998,18.54,-18.818395255706584,19.361508205715793,0.7170928965079924,True,-0.2066666666666666,-0.6866666666666666,0.6969776020632068,middle
76335,5.759999999999998,18.54,-18.764082711393062,19.414149479181415,0.7190425733030154,True,-0.21333333333333326,-0.6866666666666666,0.6949660263478912,middle
76336,5.939999999999998,18.54,-18.70788069237133,19.468312715795378,0.7210486191035325,True,-0.21999999999999992,-0.6866666666666666,0.692884470087827,middle
76337,6.119999999999997,18.54,-18.64977211657022,19.523985248918827,0.7231105647747713,True,-0.22666666666666657,-0.6866666666666666,0.6907323006137118,middle
76338,6.299999999999997,18.54,-18.589739105216083,19.581154205000274,0.7252279335185287,True,-0.23333333333333323,-0.6866666666666666,0.6885088557487438,middle
76339,6.479999999999997,18.54,-18.527762951851475,19.639806516358554,0.7274002413466131,True,-0.23999999999999988,-0.6866666666666666,0.6862134426611658,middle
76340,6.659999999999997,18.54,-18.46382408928335,19.699928933881967,0.729626997551184,True,-0.24666666666666653,-0.6866666666666666,0.683845336640124,middle
76341,6.839999999999996,18.54,-18.397902054310435,19.76150803962086,0.731907705171143,True,-0.2533333333333332,-0.6866666666666666,0.6814037797892754,middle
76342,7.019999999999996,18.54,-18.329975450065398,19.824530259252043,0.7342418614537793,True,-0.25999999999999984,-0.6866666666666666,0.6788879796320517,middle
76343,7.199999999999996,18.54,-18.260021905791902,19.888981874394673,0.7366289583109138,True,-0.2666666666666665,-0.6866666666666666,0.6762971076219223,middle
76344,7.3799999999999955,18.54,-18.188018033859546,19.954849034758443,0.7390684827688312,True,-0.27333333333333315,-0.6866666666666666,0.6736302975503535,middle
76345,7.560000000000002,18.54,-18.11393938380053,20.02211777010614,0.7415599174113384,True,-0.2800000000000001,-0.6866666666666666,0.6708866438444642,middle
76346,7.740000000000002,18.54,-18.037760393130853,20.09077400201396,0.7441027408153318,True,-0.28666666666666674,-0.6866666666666666,0.6680651997455871,middle
76347,7.920000000000002,18.54,-17.95945433469514,20.160803555414155,0.746696427978302,True,-0.2933333333333334,-0.6866666666666666,0.6651649753590791,middle
76348,8.100000000000001,18.54,-17.878993260248187,20.232192169905858,0.749340450737254,True,-0.30000000000000004,-0.6866666666666666,0.6621849355647477,middle
76349,8.280000000000001,18.54,-17.796347939956668,20.30492551082126,0.7520342781785652,True,-0.3066666666666667,-0.6866666666666666,0.6591239977761729,outer
76350,8.46,18.54,-17.711487797472014,20.3789891800354,0.7547773770383481,True,-0.31333333333333335,-0.6866666666666666,0.6559810295360005,outer
76351,8.64,18.54,-17.6243808401884,20.45436872650926,0.7575692120929355,True,-0.32,-0.6866666666666666,0.6527548459329038,outer
76352,8.82,18.54,-17.53499358425888,20.53104965655677,0.7604092465391397,True,-0.32666666666666666,-0.6866666666666666,0.649444206824403,outer
76353,9.0,18.54,-17.443290973895955,20.609017443827835,0.7632969423639939,True,-0.3333333333333333,-0.6866666666666666,0.6460478138479984,outer
76354,9.18,18.54,-17.349236294430945,20.688257539000233,0.7662317607037124,True,-0.33999999999999997,-0.6866666666666666,0.6425643072011461,outer
76355,9.36,18.54,-17.252791078547265,20.768755379174745,0.7692131621916573,True,-0.3466666666666666,-0.6866666666666666,0.6389922621684172,outer
76356,9.54,18.54,-17.153915005036026,20.850496396968584,0.7722406072951328,True,-0.3533333333333333,-0.6866666666666666,0.6353301853717047,outer
76357,9.719999999999999,18.54,-17.052565789346776,20.93346602930341,0.7753135566408671,True,-0.35999999999999993,-0.6866666666666666,0.6315765107165473,outer
76358,9.899999999999999,18.54,-16.948699065120014,21.017649725885146,0.7784314713290795,True,-0.36666666666666664,-0.6866666666666666,0.6277295950044449,outer
76359,10.079999999999998,18.54,-16.842268255790252,21.103032957373685,0.7815938132360624,True,-0.3733333333333333,-0.6866666666666666,0.6237877131774168,outer
76360,10.259999999999998,18.54,-16.733224435236625,21.189601223241553,0.7848000453052427,True,-0.37999999999999995,-0.6866666666666666,0.6197490531569121,outer
76361,10.439999999999998,18.54,-16.621516176330008,21.27734005932132,0.7880496318267156,True,-0.3866666666666666,-0.6866666666666666,0.6156117102344447,outer
76362,10.619999999999997,18.54,-16.507089386078942,21.366235045042444,0.7913420387052758,True,-0.39333333333333326,-0.6866666666666666,0.6113736809658867,outer
76363,10.799999999999997,18.54,-16.38988712590786,21.45627181035885,0.7946767337169944,True,-0.3999999999999999,-0.6866666666666666,0.6070328565151059,outer
76364,10.979999999999997,18.54,-16.269849415406405,21.5474360423694,0.7980531867544223,True,-0.40666666666666657,-0.6866666666666666,0.6025870153854224,outer
76365,11.159999999999997,18.54,-16.14691301766378,21.639713491633845,0.8014708700605128,True,-0.4133333333333332,-0.6866666666666666,0.5980338154690289,outer
76366,11.339999999999996,18.54,-16.02101120404078,21.733089978187635,0.804929258451394,True,-0.4199999999999999,-0.6866666666666666,0.5933707853348437,outer
76367,11.519999999999996,18.54,-15.892073495928718,21.82755139725938,0.8084278295281252,True,-0.4266666666666665,-0.6866666666666666,0.5885953146640266,outer
76368,11.699999999999996,18.54,-15.76002538069023,21.923083724695296,0.8119660638776035,True,-0.4333333333333332,-0.6866666666666666,0.5837046437292678,outer
76369,11.879999999999995,18.54,-15.624787998561777,22.01967302209549,0.8155434452627959,True,-0.43999999999999984,-0.6866666666666666,0.5786958517985843,outer
76370,12.059999999999995,18.54,-15.48627779681096,22.117305441667163,0.8191594608024876,True,-0.4466666666666665,-0.6866666666666666,0.5735658443263318,outer
76371,12.240000000000002,18.54,-15.344406146866678,22.215967230800466,0.822813601140758,True,-0.4533333333333335,-0.6866666666666668,0.56831133877284,outer
76372,12.420000000000002,18.54,-15.199078919460874,22.315644736372732,0.8265053606063975,True,-0.4600000000000001,-0.6866666666666666,0.5629288488689212,outer
76373,12.600000000000001,18.54,-15.0501960120126,22.41632440878745,0.8302342373624981,True,-0.46666666666666673,-0.6866666666666666,0.5574146671115778,outer
76374,12.780000000000001,18.54,-14.897650821522163,22.517992805754247,0.8339997335464536,True,-0.4733333333333334,-0.6866666666666666,0.5517648452415616,outer
76375,12.96,18.54,-14.741329655088782,22.620636595816663,0.8378013554006172,True,-0.48000000000000004,-0.6866666666666666,0.5459751724106956,outer
76376,13.14,18.54,-14.581111068776616,22.72424256163448,0.8416386133938696,True,-0.4866666666666667,-0.6866666666666666,0.5400411506954302,outer
76377,13.32,18.54,-14.416865123874885,22.828797603027628,0.8455110223343566,True,-0.49333333333333335,-0.6866666666666666,0.5339579675509216,outer
76378,13.5,18.54,-14.248452547557578,22.934288739788727,0.8494181014736566,True,-0.5,-0.6866666666666666,0.5277204647243547,outer
76379,13.68,18.54,-14.07572378245609,23.04070311427149,0.8533593746026478,True,-0.5066666666666667,-0.6866666666666666,0.5213231030539293,outer
76380,13.86,18.54,-13.898517906597089,23.148027993762234,0.857334370139342,True,-0.5133333333333333,-0.6866666666666666,0.5147599224665589,outer
76381,14.04,18.54,-13.716661401376065,23.25625077264175,0.8613426212089537,True,-0.52,-0.6866666666666666,0.5080244963472617,outer
76382,14.219999999999999,18.54,-13.52996674053562,23.365358974344904,0.865383665716478,True,-0.5266666666666666,-0.6866666666666666,0.501109879279097,outer
76383,14.399999999999999,18.54,-13.338230767234462,23.475340253125193,0.8694570464120441,True,-0.5333333333333333,-0.6866666666666666,0.4940085469346097,outer
76384,14.579999999999998,18.54,-13.141232818879674,23.586182395631553,0.8735623109493168,True,-0.5399999999999999,-0.6866666666666666,0.4867123266251731,outer
76385,14.759999999999998,18.54,-12.938732549983406,23.69787332230468,0.8776990119372103,True,-0.5466666666666666,-0.6866666666666666,0.4792123166660521,outer
76386,14.939999999999998,18.54,-12.730467391262584,23.810401088599914,0.881866706985182,True,-0.5533333333333333,-0.6866666666666668,0.47149879226898467,outer
76387,15.119999999999997,18.54,-12.516149567658578,23.923753886043887,0.8860649587423661,True,-0.5599999999999999,-0.6866666666666666,0.4635610950984659,outer
76388,15.299999999999997,18.54,-12.295462577715412,24.037920043131848,0.8902933349308092,True,-0.5666666666666665,-0.6866666666666666,0.4553875028783486,outer
76389,15.479999999999997,18.54,-12.06805701014045,24.152888026072574,0.8945514083730584,True,-0.5733333333333333,-0.6866666666666666,0.4469650744496463,outer
76390,15.659999999999997,18.54,-11.833545538003401,24.268646439387588,0.8988387570143551,True,-0.5799999999999998,-0.6866666666666666,0.4382794643704963,outer
76391,15.839999999999996,18.54,-11.591496883491805,24.38518402637142,0.9031549639396822,True,-0.5866666666666666,-0.6866666666666666,0.4293146993885854,outer
76392,16.019999999999996,18.54,-11.341428481456823,24.502489669419308,0.9074996173859003,True,-0.5933333333333333,-0.6866666666666668,0.4200529067206231,outer
76393,16.199999999999996,18.54,-11.082797480780743,24.620552390228777,0.9118723107492139,True,-0.6,-0.6866666666666668,0.4104739807696572,outer
76394,16.379999999999995,18.54,-10.814989597775865,24.739361349881282,0.9162726425881956,True,-0.6066666666666665,-0.6866666666666666,0.400555170287995,outer
76395,16.559999999999995,18.54,-10.537305158341013,24.858905848809997,0.9207002166225925,True,-0.6133333333333332,-0.6866666666666666,0.3902705614200375,outer
76396,16.739999999999995,18.54,-10.248941408750477,24.9791753266596,0.9251546417281333,True,-0.6199999999999998,-0.6866666666666666,0.379590422546314,outer
76397,16.92,18.54,-9.948969795913543,25.1001593620439,0.9296355319275519,True,-0.6266666666666667,-0.6866666666666666,0.3684803628116127,outer
76398,17.1,18.54,-9.63630634631341,25.221847672206728,0.934142506378027,True,-0.6333333333333334,-0.6866666666666666,0.35690023504864477,outer
76399,17.28,18.54,-9.30967238950975,25.3442301125917,0.9386751893552481,True,-0.64,-0.6866666666666666,0.3448026810929537,outer
76400,17.46,18.54,-8.96754146909842,25.467296676325898,0.9432332102342925,True,-0.6466666666666668,-0.6866666666666668,0.33213116552216376,outer
76401,17.64,18.54,-8.6080659848772,25.591037493622647,0.9478162034675054,True,-0.6533333333333334,-0.6866666666666668,0.3188172586991556,outer
76402,17.82,18.54,-8.228973204476965,25.715442831108316,0.9524238085595672,True,-0.66,-0.6866666666666666,0.3047767853509987,outer
76403,18.0,18.54,-7.8274133658572,25.840503091077775,0.9570556700399175,True,-0.6666666666666667,-0.6866666666666668,0.28990419873545187,outer
76404,18.18,18.54,-7.399729724794013,25.966208810683163,0.9617114374327097,True,-0.6733333333333333,-0.6866666666666666,0.27406406388125976,outer
76405,18.36,18.54,-6.941095014477193,26.09255066106033,0.9663907652244567,True,-0.6799999999999999,-0.6866666666666666,0.2570775931287849,outer
76406,18.54,18.54,-6.444904964388534,26.219519446397182,0.9710933128295253,True,-0.6866666666666668,-0.6866666666666668,0.238700183866242,outer
76407,18.72,18.54,-5.901694671871823,26.347106102948,0.9758187445536296,True,-0.6933333333333332,-0.6866666666666666,0.21858128414340086,outer
76408,18.9,18.54,-5.297018029042389,26.4753016979977,0.9805667295554704,True,-0.7,-0.6866666666666666,0.1961858529274959,outer
76409,19.08,18.54,-4.6067342011451125,26.60409742877965,0.9853369418066537,True,-0.7066666666666667,-0.6866666666666668,0.1706197852275968,outer
76410,19.259999999999998,18.54,-3.78428328749318,26.7334846213508,0.9901290600500297,True,-0.7133333333333333,-0.6866666666666666,0.1401586402775252,outer
76411,19.439999999999998,18.54,-2.711973451197498,26.863454729427485,0.9949427677565735,True,-0.72,-0.6866666666666668,0.1004434611554629,outer
76412,19.619999999999997,18.54,-0.5692099788302691,26.993999333185144,0.9997777530809313,True,-0.7266666666666667,-0.6866666666666668,0.02108185106778775,outer
76413,19.799999999999997,18.54,,27.125110138025242,,False,,,,outside
76414,19.979999999999997,18.54,,27.256778973312304,,False,,,,outside
76415,20.159999999999997,18.54,,27.38899779108392,,False,,,,outside
76416,20.339999999999996,18.54,,27.521758664736524,,False,,,,outside
76417,20.519999999999996,18.54,,27.655053787689507,,False,,,,outside
76418,20.699999999999996,18.54,,27.788875472030167,,False,,,,outside
76419,20.879999999999995,18.54,,27.923216147141787,,False,,,,outside
76420,21.059999999999995,18.54,,28.058068358317183,,False,,,,outside
76421,21.239999999999995,18.54,,28.193424765359737,,False,,,,outside
76422,21.42,18.54,,28.32927814117402,,False,,,,outside
76423,21.6,18.54,,28.465621370347776,,False,,,,outside
76424,21.78,18.54,,28.602447447727265,,False,,,,outside
76425,21.96,18.54,,28.739749476987445,,False,,,,outside
76426,22.14,18.54,,28.87752066919873,,False,,,,outside
76427,22.32,18.54,,29.01575434139185,,False,,,,outside
76428,22.5,18.54,,29.154443915122098,,False,,,,outside
76429,22.68,18.54,,29.293582915034477,,False,,,,outside
76430,22.86,18.54,,29.433164967430873,,False,,,,outside
76431,23.04,18.54,,29.57318379884046,,False,,,,outside
76432,23.22,18.54,,29.713633234594518,,False,,,,outside
76433,23.4,18.54,,29.85450719740656,,False,,,,outside
76434,23.58,18.54,,29.99579970595883,,False,,,,outside
76435,23.759999999999998,18.54,,30.137504873496077,,False,,,,outside
76436,23.939999999999998,18.54,,30.279616906427332,,False,,,,outside
76437,24.119999999999997,18.54,,30.422130102936578,,False,,,,outside
76438,24.299999999999997,18.54,,30.565038851602985,,False,,,,outside
76439,24.479999999999997,18.54,,30.708337630031355,,False,,,,outside
76440,24.659999999999997,18.54,,30.85202100349343,,False,,,,outside
76441,24.839999999999996,18.54,,30.996083623580574,,False,,,,outside
76442,25.019999999999996,18.54,,31.140520226868396,,False,,,,outside
76443,25.199999999999996,18.54,,31.285325633593775,,False,,,,outside
76444,25.379999999999995,18.54,,31.430494746344667,,False,,,,outside
76445,25.559999999999995,18.54,,31.576022548763163,,False,,,,outside
76446,25.739999999999995,18.54,,31.721904104262084,,False,,,,outside
76447,25.919999999999995,18.54,,31.86813455475547,,False,,,,outside
76448,26.1,18.54,,32.01470911940323,,False,,,,outside
76449,26.28,18.54,,32.161623093370146,,False,,,,outside
76450,26.46,18.54,,32.30887184659966,,False,,,,outside
76451,26.64,18.54,,32.45645082260228,,False,,,,outside
76452,26.82,18.54,,32.604355537259124,,False,,,,outside
76453,27.0,18.54,,32.75258157764056,,False,,,,outside
76454,-27.0,18.72,,32.85480786734264,,False,,,,outside
76455,-26.82,18.72,,32.7070451126359,,False,,,,outside
76456,-26.64,18.72,,32.559606877233634,,False,,,,outside
76457,-26.46,18.72,,32.41249758966439,,False,,,,outside
76458,-26.28,18.72,,32.26572174924962,,False,,,,outside
76459,-26.1,18.72,,32.119283927260895,,False,,,,outside
76460,-25.92,18.72,,31.97318876809131,,False,,,,outside
76461,-25.74,18.72,,31.827440990440934,,False,,,,outside
76462,-25.56,18.72,,31.68204538851619,,False,,,,outside
76463,-25.38,18.72,,31.53700683324275,,False,,,,outside
76464,-25.2,18.72,,31.39233027349196,,False,,,,outside
76465,-25.02,18.72,,31.248020737320306,,False,,,,outside
76466,-24.84,18.72,,31.1040833332217,,False,,,,outside
76467,-24.66,18.72,,30.960523251392246,,False,,,,outside
76468,-24.48,18.72,,30.81734576500708,,False,,,,outside
76469,-24.3,18.72,,30.674556231508877,,False,,,,outside
76470,-24.12,18.72,,30.53216009390754,,False,,,,outside
76471,-23.94,18.72,,30.390162882090642,,False,,,,outside
76472,-23.76,18.72,,30.24857021414401,,False,,,,outside
76473,-23.58,18.72,,30.107387797681817,,False,,,,outside
76474,-23.4,18.72,,29.966621431185732,,False,,,,outside
76475,-23.22,18.72,,29.826277005352175,,False,,,,outside
76476,-23.04,18.72,,29.686360504447155,,False,,,,outside
76477,-22.86,18.72,,29.546878007667747,,False,,,,outside
76478,-22.68,18.72,,29.407835690509426,,False,,,,outside
76479,-22.5,18.72,,29.269239826138293,,False,,,,outside
76480,-22.32,18.72,,29.131096786767227,,False,,,,outside
76481,-22.14,18.72,,28.9934130450349,,False,,,,outside
76482,-21.96,18.72,,28.856195175386517,,False,,,,outside
76483,-21.78,18.72,,28.719449855455103,,False,,,,outside
76484,-21.6,18.72,,28.58318386744206,,False,,,,outside
76485,-21.42,18.72,,28.447404099495618,,False,,,,outside
76486,-21.240000000000002,18.72,,28.312117547085737,,False,,,,outside
76487,-21.060000000000002,18.72,,28.177331314373973,,False,,,,outside
76488,-20.88,18.72,,28.04305261557664,,False,,,,outside
76489,-20.7,18.72,,27.909288776319613,,False,,,,outside
76490,-20.52,18.72,,27.776047234982876,,False,,,,outside
76491,-20.34,18.72,,27.643335544033032,,False,,,,outside
76492,-20.16,18.72,,27.511161371341633,,False,,,,outside
76493,-19.98,18.72,,27.37953250148731,,False,,,,outside
76494,-19.8,18.72,,27.248456837039413,,False,,,,outside
76495,-19.62,18.72,,27.117942399820823,,False,,,,outside
76496,-19.44,18.72,-0.8049844718998689,26.98799733214749,0.9995554567462034,True,0.7200000000000002,-0.6933333333333334,0.029814239699995148,outer
76497,-19.26,18.72,-2.7593477490160456,26.858629898042082,0.9947640702978549,True,0.7133333333333335,-0.6933333333333334,0.10219806477837208,outer
76498,-19.08,18.72,-3.809881887933002,26.729848484419062,0.9899943883118171,True,0.7066666666666667,-0.6933333333333334,0.14110673659011122,outer
76499,-18.9,18.72,-4.620779155077657,26.601661602238305,0.9852467260088261,True,0.7,-0.6933333333333332,0.17113996870657988,outer
76500,-18.72,18.72,-5.303131150556266,26.474077887624336,0.9805214032453458,True,0.6933333333333332,-0.6933333333333332,0.19641226483541724,outer
76501,-18.54,18.72,-5.901694671871823,26.347106102948,0.9758187445536296,True,0.6866666666666666,-0.6933333333333332,0.21858128414340086,outer
76502,-18.36,18.72,-6.43987577519941,26.220755137867403,0.9711390791802742,True,0.6799999999999999,-0.6933333333333332,0.23851391759997817,outer
76503,-18.18,18.72,-6.9317530250290975,26.095034010324646,0.966482741123135,True,0.6733333333333335,-0.6933333333333334,0.25673159351959624,outer
76504,-18.0,18.72,-7.386582430325949,25.969951867494864,0.9618500691664764,True,0.6666666666666667,-0.6933333333333334,0.27357712704910925,outer
76505,-17.82,18.72,-7.810838623348966,25.84551798668388,0.9572414069142178,True,0.6600000000000001,-0.6933333333333334,0.2892903193832951,outer
76506,-17.64,18.72,-8.209263060713804,25.7217417761706,0.9526571028211334,True,0.6533333333333333,-0.6933333333333332,0.3040467800264372,outer
76507,-17.46,18.72,-8.585452812752512,25.598632775990204,0.9480975102218594,True,0.6466666666666667,-0.6933333333333332,0.3179797338056486,outer
76508,-17.28,18.72,-8.942214490829441,25.47620065865395,0.9435629873575537,True,0.64,-0.6933333333333332,0.3311931292899793,outer
76509,-17.1,18.72,-9.281788620734698,25.354455229801328,0.9390538974000492,True,0.6333333333333334,-0.6933333333333332,0.3437699489160999,outer
76510,-16.92,18.72,-9.605998126170963,25.233406428780082,0.9345706084733364,True,0.6266666666666667,-0.6933333333333332,0.35577770837670236,outer
76511,-16.740000000000002,18.72,-9.916350135004318,25.113064329149477,0.9301134936722029,True,0.6200000000000001,-0.6933333333333332,0.3672722272223822,outer
76512,-16.560000000000002,18.72,-10.214107890559996,24.993439139102087,0.925682931077855,True,0.6133333333333335,-0.6933333333333334,0.37830029224296285,outer
76513,-16.380000000000003,18.72,-10.500342851545373,24.87454120179908,0.9212793037703363,True,0.6066666666666668,-0.6933333333333332,0.3889015870942731,outer
76514,-16.200000000000003,18.72,-10.77597327390895,24.75638099561404,0.9169029998375571,True,0.6000000000000002,-0.6933333333333334,0.3991101212558871,outer
76515,-16.02,18.72,-11.041793332606796,24.63896913427995,0.9125544123807389,True,0.5933333333333334,-0.6933333333333334,0.4089553086150666,outer
76516,-15.84,18.72,-11.298495475062158,24.522316366934017,0.9082339395160747,True,0.5866666666666667,-0.6933333333333332,0.4184627953726725,outer
76517,-15.66,18.72,-11.546687836778126,24.406433578054784,0.9039419843723994,True,0.5800000000000001,-0.6933333333333334,0.42765510506585663,outer
76518,-15.48,18.72,-11.786907991496332,24.291331787285767,0.899678955084658,True,0.5733333333333335,-0.6933333333333334,0.4365521478331975,outer
76519,-15.3,18.72,-12.019633937853515,24.177022149139873,0.8954452647829583,True,0.5666666666666668,-0.6933333333333334,0.445171627327908,outer
76520,-15.120000000000001,18.72,-12.245292973220366,24.0635159525785,0.8912413315769814,True,0.56,-0.6933333333333332,0.45352936937853205,outer
76521,-14.940000000000001,18.72,-12.464268931630123,23.950824620459315,0.8870675785355302,True,0.5533333333333335,-0.6933333333333334,0.46163959006037497,outer
76522,-14.76,18.72,-12.67690814039449,23.838959708846357,0.8829244336609762,True,0.5466666666666667,-0.6933333333333334,0.4695151163109071,outer
76523,-14.58,18.72,-12.883524362533723,23.727932906176214,0.8788123298583783,True,0.5400000000000001,-0.6933333333333334,0.47716756898273055,outer
76524,-14.4,18.72,-13.084402928678102,23.617756032273682,0.8747317048990253,True,0.5333333333333333,-0.6933333333333332,0.48460751587696677,outer
76525,-14.22,18.72,-13.279804215424262,23.508441037210442,0.8706830013781646,True,0.5266666666666668,-0.6933333333333334,0.491844600571269,outer
76526,-14.040000000000001,18.72,-13.469966592386191,23.4,0.8666666666666666,True,0.52,-0.6933333333333332,0.4988876515698589,outer
76527,-13.860000000000001,18.72,-13.655108934021728,23.292445127122228,0.8626831528563789,True,0.5133333333333334,-0.6933333333333332,0.5057447753341381,outer
76528,-13.68,18.72,-13.835432772414459,23.18578875087065,0.8587329166989129,True,0.5066666666666667,-0.6933333333333332,0.5124234360153503,outer
76529,-13.5,18.72,-14.011124151901589,23.080043327515657,0.8548164195376169,True,0.5000000000000001,-0.6933333333333334,0.5189305241445034,outer
76530,-13.32,18.72,-14.182355234586394,22.975221435276744,0.850934127232472,True,0.49333333333333335,-0.6933333333333332,0.5252724160957923,outer
76531,-13.14,18.72,-14.349285696507689,22.871335772096913,0.8470865100776634,True,0.4866666666666667,-0.6933333333333332,0.5314550257965811,outer
76532,-12.96,18.72,-14.512063946937387,22.768399153212332,0.8432740427115678,True,0.4800000000000001,-0.6933333333333334,0.5374838498865699,outer
76533,-12.780000000000001,18.72,-14.670828197480882,22.666424508510378,0.8394972040189029,True,0.4733333333333334,-0.6933333333333332,0.5433640073141067,outer
76534,-12.600000000000001,18.72,-14.825707403021278,22.56542487966934,0.8357564770247904,True,0.4666666666666668,-0.6933333333333334,0.5491002741859734,outer
76535,-12.42,18.72,-14.976822092820626,22.46541341707292,0.8320523487804785,True,0.46,-0.6933333333333332,0.5546971145489121,outer
76536,-12.24,18.72,-15.124285107072003,22.366403376493057,0.8283853102404836,True,0.4533333333333334,-0.6933333333333334,0.5601587076693335,outer
76537,-12.06,18.72,-15.268202251738742,22.268408115534438,0.8247558561309051,True,0.44666666666666677,-0.6933333333333334,0.5654889722866202,outer
76538,-11.88,18.72,-15.40867288250354,22.171441089834463,0.8211644848086839,True,0.44000000000000006,-0.6933333333333334,0.570691588240872,outer
76539,-11.700000000000001,18.72,-15.54579042699341,22.075515849012454,0.8176116981115724,True,0.4333333333333334,-0.6933333333333334,0.5757700158145709,outer
76540,-11.520000000000001,18.72,-15.679642853075453,21.980646032362195,0.8140980011985998,True,0.4266666666666667,-0.6933333333333332,0.5807275130768687,outer
76541,-11.34,18.72,-15.810313089879026,21.88684536428217,0.8106239023808212,True,0.42,-0.6933333333333332,0.585567151477001,outer
76542,-11.16,18.72,-15.937879407248634,21.794127649438046,0.8071899129421498,True,0.41333333333333333,-0.6933333333333332,0.5902918298980976,outer
76543,-10.98,18.72,-16.062415758533955,21.70250676765244,0.8037965469500904,True,0.4066666666666668,-0.6933333333333334,0.5949042873531095,outer
76544,-10.8,18.72,-16.1839920909521,21.611996668517232,0.8004443210561938,True,0.4,-0.6933333333333332,0.5994071144797074,outer
76545,-10.620000000000001,18.72,-16.302674627189244,21.522611365724188,0.797133754286081,True,0.3933333333333334,-0.6933333333333334,0.6038027639699721,outer
76546,-10.440000000000001,18.72,-16.418526121427586,21.434364931110043,0.7938653678188905,True,0.38666666666666677,-0.6933333333333334,0.6080935600528736,outer
76547,-10.260000000000002,18.72,-16.5316060925731,21.34727148841275,0.7906396847560279,True,0.38000000000000006,-0.6933333333333332,0.612281707132337,outer
76548,-10.080000000000002,18.72,-16.64197103710976,21.261345206736095,0.7874572298791146,True,0.3733333333333334,-0.6933333333333332,0.6163692976707318,outer
76549,-9.900000000000002,18.72,-16.74967462370538,21.176600293720426,0.7843185293970528,True,0.3666666666666668,-0.6933333333333334,0.6203583193964957,outer
76550,-9.719999999999999,18.72,-16.854767871436263,21.09305098841796,0.7812241106821467,True,0.36,-0.6933333333333334,0.6242506619050469,outer
76551,-9.54,18.72,-16.957299313275097,21.01071155387175,0.7781745019952501,True,0.3533333333333333,-0.6933333333333332,0.6280481227138925,outer
76552,-9.36,18.72,-17.057315146294275,20.92959626939803,0.775170232199927,True,0.3466666666666666,-0.6933333333333332,0.6317524128257139,outer
76553,-9.18,18.72,-17.154859369869516,20.849719422572573,0.7722118304656509,True,0.34,-0.6933333333333334,0.6353651618470192,outer
76554,-9.0,18.72,-17.249973913023755,20.771095300922383,0.7692998259600883,True,0.33333333333333337,-0.6933333333333334,0.6388879227045836,outer
76555,-8.82,18.72,-17.3426987519244,20.693738183324925,0.7664347475305527,True,0.32666666666666666,-0.6933333333333332,0.6423221759972,outer
76556,-8.64,18.72,-17.433072018436683,20.61766233111795,0.7636171233747389,True,0.32,-0.6933333333333332,0.6456693340161734,outer
76557,-8.46,18.72,-17.521130100538606,20.54288197892399,0.7608474807008885,True,0.3133333333333334,-0.6933333333333334,0.6489307444643929,outer
